Country/Region,Date,Confirmed,Deaths,Recovered,daily_new_patient,daily_new_patient_pct
Belize,2020-11-20,5056.0,107.0,2760,38.0,0.0075727381426862195
Belize,2020-11-21,5110.0,112.0,2800,54.0,0.010680379746835333
Belize,2020-11-22,5183.0,116.0,2842,73.0,0.014285714285714235
Belize,2020-11-23,5249.0,120.0,2877,66.0,0.012733937873818268
Belize,2020-11-24,5335.0,125.0,2899,86.0,0.01638407315679169
Belize,2020-11-25,5423.0,129.0,2986,88.0,0.016494845360824684
Belize,2020-11-26,5515.0,131.0,3021,92.0,0.016964779642264505
Belize,2020-11-27,5587.0,141.0,3056,72.0,0.013055303717135036
Belize,2020-11-28,5647.0,144.0,3072,60.0,0.010739216037229271
Belize,2020-11-29,5743.0,147.0,3131,96.0,0.01700017708517798
Belize,2020-11-30,5854.0,148.0,3151,111.0,0.01932787741598463
Belize,2020-12-01,5854.0,148.0,3151,0.0,0.0
Belize,2020-12-02,5854.0,148.0,3151,0.0,0.0
Belize,2020-12-03,7236.0,164.0,3571,1382.0,0.23607789545609847
Belize,2020-12-04,7383.0,170.0,3725,147.0,0.02031509121061359
Belize,2020-12-05,7601.0,172.0,3752,218.0,0.02952729242855212
Belize,2020-12-06,7769.0,173.0,3849,168.0,0.02210235495329571
Belize,2020-12-07,7953.0,176.0,3943,184.0,0.023683871798172218
Belize,2020-12-08,8013.0,179.0,4012,60.0,0.007544322897020006
Belize,2020-12-09,8519.0,183.0,4075,506.0,0.06314738549856491
Belize,2020-12-10,8805.0,183.0,4141,286.0,0.033572015494776286
Belize,2020-12-11,8965.0,185.0,4219,160.0,0.01817149346961955
Belize,2020-12-12,9173.0,192.0,4279,208.0,0.02320133853876194
Belize,2020-12-13,9295.0,195.0,4321,122.0,0.013299901885969634
Belize,2020-12-14,9377.0,197.0,4414,82.0,0.008821947283485843
Belize,2020-12-15,9511.0,211.0,4514,134.0,0.014290284739255643
Belize,2020-12-16,9672.0,212.0,4628,161.0,0.016927767847755293
Belize,2020-12-17,9791.0,213.0,4779,119.0,0.012303556658395332
Belize,2020-12-18,9791.0,213.0,4779,0.0,0.0
Belize,2020-12-19,9791.0,213.0,4779,0.0,0.0
Belize,2020-12-20,9791.0,213.0,4779,0.0,0.0
Belize,2020-12-21,10145.0,224.0,8435,354.0,0.036155653150852896
Belize,2020-12-22,10257.0,226.0,8802,112.0,0.01103992114342045
Belize,2020-12-23,10370.0,226.0,8933,113.0,0.011016866530174418
Belize,2020-12-24,10490.0,228.0,9081,120.0,0.011571841851494735
Belize,2020-12-25,10490.0,228.0,9081,0.0,0.0
Belize,2020-12-26,10490.0,228.0,9081,0.0,0.0
Belize,2020-12-27,10561.0,233.0,9281,71.0,0.006768350810295587
Belize,2020-12-28,10591.0,236.0,9429,30.0,0.002840640090900459
Benin,2020-01-22,0.0,0.0,0,,
Benin,2020-01-23,0.0,0.0,0,0.0,
Benin,2020-01-24,0.0,0.0,0,0.0,
Benin,2020-01-25,0.0,0.0,0,0.0,
Benin,2020-01-26,0.0,0.0,0,0.0,
Benin,2020-01-27,0.0,0.0,0,0.0,
Benin,2020-01-28,0.0,0.0,0,0.0,
Benin,2020-01-29,0.0,0.0,0,0.0,
Benin,2020-01-30,0.0,0.0,0,0.0,
Benin,2020-01-31,0.0,0.0,0,0.0,
Benin,2020-02-01,0.0,0.0,0,0.0,
Benin,2020-02-02,0.0,0.0,0,0.0,
Benin,2020-02-03,0.0,0.0,0,0.0,
Benin,2020-02-04,0.0,0.0,0,0.0,
Benin,2020-02-05,0.0,0.0,0,0.0,
Benin,2020-02-06,0.0,0.0,0,0.0,
Benin,2020-02-07,0.0,0.0,0,0.0,
Benin,2020-02-08,0.0,0.0,0,0.0,
Benin,2020-02-09,0.0,0.0,0,0.0,
Benin,2020-02-10,0.0,0.0,0,0.0,
Benin,2020-02-11,0.0,0.0,0,0.0,
Benin,2020-02-12,0.0,0.0,0,0.0,
Benin,2020-02-13,0.0,0.0,0,0.0,
Benin,2020-02-14,0.0,0.0,0,0.0,
Benin,2020-02-15,0.0,0.0,0,0.0,
Benin,2020-02-16,0.0,0.0,0,0.0,
Benin,2020-02-17,0.0,0.0,0,0.0,
Benin,2020-02-18,0.0,0.0,0,0.0,
Benin,2020-02-19,0.0,0.0,0,0.0,
Benin,2020-02-20,0.0,0.0,0,0.0,
Benin,2020-02-21,0.0,0.0,0,0.0,
Benin,2020-02-22,0.0,0.0,0,0.0,
Benin,2020-02-23,0.0,0.0,0,0.0,
Benin,2020-02-24,0.0,0.0,0,0.0,
Benin,2020-02-25,0.0,0.0,0,0.0,
Benin,2020-02-26,0.0,0.0,0,0.0,
Benin,2020-02-27,0.0,0.0,0,0.0,
Benin,2020-02-28,0.0,0.0,0,0.0,
Benin,2020-02-29,0.0,0.0,0,0.0,
Benin,2020-03-01,0.0,0.0,0,0.0,
Benin,2020-03-02,0.0,0.0,0,0.0,
Benin,2020-03-03,0.0,0.0,0,0.0,
Benin,2020-03-04,0.0,0.0,0,0.0,
Benin,2020-03-05,0.0,0.0,0,0.0,
Benin,2020-03-06,0.0,0.0,0,0.0,
Benin,2020-03-07,0.0,0.0,0,0.0,
Benin,2020-03-08,0.0,0.0,0,0.0,
Benin,2020-03-09,0.0,0.0,0,0.0,
Benin,2020-03-10,0.0,0.0,0,0.0,
Benin,2020-03-11,0.0,0.0,0,0.0,
Benin,2020-03-12,0.0,0.0,0,0.0,
Benin,2020-03-13,0.0,0.0,0,0.0,
Benin,2020-03-14,0.0,0.0,0,0.0,
Benin,2020-03-15,0.0,0.0,0,0.0,
Benin,2020-03-16,1.0,0.0,0,1.0,inf
Benin,2020-03-17,1.0,0.0,0,0.0,0.0
Benin,2020-03-18,2.0,0.0,0,1.0,1.0
Benin,2020-03-19,2.0,0.0,0,0.0,0.0
Benin,2020-03-20,2.0,0.0,0,0.0,0.0
Benin,2020-03-21,2.0,0.0,0,0.0,0.0
Benin,2020-03-22,2.0,0.0,0,0.0,0.0
Benin,2020-03-23,5.0,0.0,0,3.0,1.5
Benin,2020-03-24,6.0,0.0,0,1.0,0.19999999999999996
Benin,2020-03-25,6.0,0.0,0,0.0,0.0
Benin,2020-03-26,6.0,0.0,0,0.0,0.0
Benin,2020-03-27,6.0,0.0,0,0.0,0.0
Benin,2020-03-28,6.0,0.0,0,0.0,0.0
Benin,2020-03-29,6.0,0.0,0,0.0,0.0
Benin,2020-03-30,6.0,0.0,0,0.0,0.0
Benin,2020-03-31,9.0,0.0,1,3.0,0.5
Benin,2020-04-01,13.0,0.0,1,4.0,0.4444444444444444
Benin,2020-04-02,13.0,0.0,1,0.0,0.0
Benin,2020-04-03,16.0,0.0,2,3.0,0.23076923076923084
Benin,2020-04-04,16.0,0.0,2,0.0,0.0
Benin,2020-04-05,22.0,0.0,5,6.0,0.375
Benin,2020-04-06,26.0,1.0,5,4.0,0.18181818181818188
Benin,2020-04-07,26.0,1.0,5,0.0,0.0
Benin,2020-04-08,26.0,1.0,5,0.0,0.0
Benin,2020-04-09,26.0,1.0,5,0.0,0.0
Benin,2020-04-10,35.0,1.0,5,9.0,0.34615384615384626
Benin,2020-04-11,35.0,1.0,5,0.0,0.0
Benin,2020-04-12,35.0,1.0,5,0.0,0.0
Benin,2020-04-13,35.0,1.0,5,0.0,0.0
Benin,2020-04-14,35.0,1.0,18,0.0,0.0
Benin,2020-04-15,35.0,1.0,18,0.0,0.0
Benin,2020-04-16,35.0,1.0,18,0.0,0.0
Benin,2020-04-17,35.0,1.0,18,0.0,0.0
Benin,2020-04-18,35.0,1.0,18,0.0,0.0
Benin,2020-04-19,35.0,1.0,18,0.0,0.0
Benin,2020-04-20,54.0,1.0,27,19.0,0.5428571428571429
Benin,2020-04-21,54.0,1.0,27,0.0,0.0
Benin,2020-04-22,54.0,1.0,27,0.0,0.0
Benin,2020-04-23,54.0,1.0,27,0.0,0.0
Benin,2020-04-24,54.0,1.0,27,0.0,0.0
Benin,2020-04-25,54.0,1.0,27,0.0,0.0
Benin,2020-04-26,64.0,1.0,33,10.0,0.18518518518518512
Benin,2020-04-27,64.0,1.0,33,0.0,0.0
Benin,2020-04-28,64.0,1.0,33,0.0,0.0
Benin,2020-04-29,64.0,1.0,33,0.0,0.0
Benin,2020-04-30,64.0,1.0,33,0.0,0.0
Benin,2020-05-01,90.0,2.0,42,26.0,0.40625
Benin,2020-05-02,90.0,2.0,42,0.0,0.0
Benin,2020-05-03,90.0,2.0,42,0.0,0.0
Benin,2020-05-04,96.0,2.0,50,6.0,0.06666666666666665
Benin,2020-05-05,96.0,2.0,50,0.0,0.0
Benin,2020-05-06,96.0,2.0,50,0.0,0.0
Benin,2020-05-07,140.0,2.0,53,44.0,0.45833333333333326
Benin,2020-05-08,242.0,2.0,62,102.0,0.7285714285714286
Benin,2020-05-09,284.0,2.0,62,42.0,0.17355371900826455
Benin,2020-05-10,319.0,2.0,62,35.0,0.12323943661971826
Benin,2020-05-11,319.0,2.0,62,0.0,0.0
Benin,2020-05-12,327.0,2.0,76,8.0,0.02507836990595602
Benin,2020-05-13,327.0,2.0,83,0.0,0.0
Benin,2020-05-14,339.0,2.0,83,12.0,0.03669724770642202
Benin,2020-05-15,339.0,2.0,83,0.0,0.0
Benin,2020-05-16,339.0,2.0,83,0.0,0.0
Benin,2020-05-17,339.0,2.0,83,0.0,0.0
Benin,2020-05-18,339.0,2.0,83,0.0,0.0
Benin,2020-05-19,130.0,2.0,83,-209.0,-0.6165191740412979
Benin,2020-05-20,130.0,2.0,57,0.0,0.0
Benin,2020-05-21,135.0,3.0,61,5.0,0.03846153846153855
Benin,2020-05-22,135.0,3.0,61,0.0,0.0
Benin,2020-05-23,135.0,3.0,61,0.0,0.0
Benin,2020-05-24,191.0,3.0,82,56.0,0.41481481481481475
Benin,2020-05-25,191.0,3.0,84,0.0,0.0
Benin,2020-05-26,208.0,3.0,118,17.0,0.08900523560209428
Benin,2020-05-27,210.0,3.0,134,2.0,0.009615384615384581
Benin,2020-05-28,210.0,3.0,134,0.0,0.0
Benin,2020-05-29,224.0,3.0,136,14.0,0.06666666666666665
Benin,2020-05-30,224.0,3.0,136,0.0,0.0
Benin,2020-05-31,232.0,3.0,143,8.0,0.03571428571428581
Benin,2020-06-01,243.0,3.0,147,11.0,0.047413793103448176
Benin,2020-06-02,244.0,3.0,148,1.0,0.004115226337448652
Benin,2020-06-03,244.0,3.0,148,0.0,0.0
Benin,2020-06-04,261.0,3.0,151,17.0,0.069672131147541
Benin,2020-06-05,261.0,3.0,151,0.0,0.0
Benin,2020-06-06,261.0,3.0,151,0.0,0.0
Benin,2020-06-07,261.0,3.0,151,0.0,0.0
Benin,2020-06-08,288.0,4.0,186,27.0,0.10344827586206895
Benin,2020-06-09,305.0,4.0,188,17.0,0.05902777777777768
Benin,2020-06-10,305.0,4.0,188,0.0,0.0
Benin,2020-06-11,305.0,4.0,188,0.0,0.0
Benin,2020-06-12,388.0,5.0,217,83.0,0.27213114754098355
Benin,2020-06-13,412.0,6.0,222,24.0,0.061855670103092786
Benin,2020-06-14,442.0,6.0,228,30.0,0.07281553398058249
Benin,2020-06-15,483.0,9.0,232,41.0,0.092760180995475
Benin,2020-06-16,532.0,9.0,236,49.0,0.10144927536231885
Benin,2020-06-17,572.0,9.0,237,40.0,0.07518796992481214
Benin,2020-06-18,597.0,11.0,238,25.0,0.04370629370629375
Benin,2020-06-19,650.0,11.0,247,53.0,0.08877721943048567
Benin,2020-06-20,650.0,11.0,247,0.0,0.0
Benin,2020-06-21,765.0,13.0,253,115.0,0.17692307692307696
Benin,2020-06-22,807.0,13.0,253,42.0,0.05490196078431375
Benin,2020-06-23,850.0,13.0,272,43.0,0.053283767038413865
Benin,2020-06-24,902.0,13.0,277,52.0,0.06117647058823539
Benin,2020-06-25,1017.0,14.0,288,115.0,0.1274944567627494
Benin,2020-06-26,1053.0,14.0,292,36.0,0.03539823008849563
Benin,2020-06-27,1124.0,14.0,295,71.0,0.06742640075973405
Benin,2020-06-28,1149.0,16.0,306,25.0,0.022241992882562345
Benin,2020-06-29,1187.0,19.0,323,38.0,0.0330722367275893
Benin,2020-06-30,1199.0,21.0,333,12.0,0.010109519797809607
Benin,2020-07-01,1199.0,21.0,333,0.0,0.0
Benin,2020-07-02,1199.0,21.0,333,0.0,0.0
Benin,2020-07-03,1199.0,21.0,333,0.0,0.0
Benin,2020-07-04,1199.0,21.0,333,0.0,0.0
Benin,2020-07-05,1199.0,21.0,333,0.0,0.0
Benin,2020-07-06,1199.0,21.0,333,0.0,0.0
Benin,2020-07-07,1199.0,21.0,333,0.0,0.0
Benin,2020-07-08,1199.0,21.0,333,0.0,0.0
Benin,2020-07-09,1285.0,23.0,333,86.0,0.07172643869891582
Benin,2020-07-10,1285.0,23.0,333,0.0,0.0
Benin,2020-07-11,1378.0,26.0,557,93.0,0.0723735408560311
Benin,2020-07-12,1378.0,26.0,557,0.0,0.0
Benin,2020-07-13,1378.0,26.0,557,0.0,0.0
Benin,2020-07-14,1378.0,26.0,557,0.0,0.0
Benin,2020-07-15,1378.0,26.0,557,0.0,0.0
Benin,2020-07-16,1463.0,28.0,557,85.0,0.061683599419448454
Benin,2020-07-17,1602.0,31.0,782,139.0,0.09501025290498966
Benin,2020-07-18,1602.0,31.0,782,0.0,0.0
Benin,2020-07-19,1602.0,31.0,782,0.0,0.0
Benin,2020-07-20,1602.0,31.0,782,0.0,0.0
Benin,2020-07-21,1602.0,31.0,782,0.0,0.0
Benin,2020-07-22,1690.0,34.0,782,88.0,0.05493133583021215
Benin,2020-07-23,1694.0,34.0,918,4.0,0.002366863905325367
Benin,2020-07-24,1694.0,34.0,918,0.0,0.0
Benin,2020-07-25,1694.0,34.0,918,0.0,0.0
Benin,2020-07-26,1770.0,35.0,1036,76.0,0.044864226682408415
Benin,2020-07-27,1770.0,35.0,1036,0.0,0.0
Benin,2020-07-28,1770.0,35.0,1036,0.0,0.0
Benin,2020-07-29,1805.0,36.0,1036,35.0,0.019774011299435124
Benin,2020-07-30,1805.0,36.0,1036,0.0,0.0
Benin,2020-07-31,1805.0,36.0,1036,0.0,0.0
Benin,2020-08-01,1805.0,36.0,1036,0.0,0.0
Benin,2020-08-02,1805.0,36.0,1036,0.0,0.0
Benin,2020-08-03,1805.0,36.0,1036,0.0,0.0
Benin,2020-08-04,1914.0,38.0,1036,109.0,0.06038781163434903
Benin,2020-08-05,1936.0,38.0,1600,22.0,0.011494252873563315
Benin,2020-08-06,1936.0,38.0,1600,0.0,0.0
Benin,2020-08-07,1936.0,38.0,1600,0.0,0.0
Benin,2020-08-08,1936.0,38.0,1600,0.0,0.0
Benin,2020-08-09,1936.0,38.0,1600,0.0,0.0
Benin,2020-08-10,1936.0,38.0,1600,0.0,0.0
Benin,2020-08-11,2001.0,38.0,1681,65.0,0.03357438016528924
Benin,2020-08-12,2014.0,38.0,1681,13.0,0.006496751624187835
Benin,2020-08-13,2014.0,38.0,1681,0.0,0.0
Benin,2020-08-14,2014.0,38.0,1681,0.0,0.0
Benin,2020-08-15,2063.0,39.0,1690,49.0,0.02432969215491565
Benin,2020-08-16,2063.0,39.0,1690,0.0,0.0
Benin,2020-08-17,2063.0,39.0,1690,0.0,0.0
Benin,2020-08-18,2063.0,39.0,1690,0.0,0.0
Benin,2020-08-19,2095.0,39.0,1690,32.0,0.01551139117789635
Benin,2020-08-20,2095.0,39.0,1705,0.0,0.0
Benin,2020-08-21,2095.0,39.0,1705,0.0,0.0
Benin,2020-08-22,2115.0,39.0,1705,20.0,0.009546539379474916
Benin,2020-08-23,2115.0,39.0,1705,0.0,0.0
Benin,2020-08-24,2115.0,39.0,1705,0.0,0.0
Benin,2020-08-25,2115.0,39.0,1705,0.0,0.0
Benin,2020-08-26,2145.0,40.0,1738,30.0,0.014184397163120588
Benin,2020-08-27,2145.0,40.0,1738,0.0,0.0
Benin,2020-08-28,2145.0,40.0,1738,0.0,0.0
Benin,2020-08-29,2145.0,40.0,1738,0.0,0.0
Benin,2020-08-30,2145.0,40.0,1738,0.0,0.0
Benin,2020-08-31,2145.0,40.0,1738,0.0,0.0
Benin,2020-09-01,2145.0,40.0,1738,0.0,0.0
Benin,2020-09-02,2194.0,40.0,1738,49.0,0.022843822843822803
Benin,2020-09-03,2194.0,40.0,1738,0.0,0.0
Benin,2020-09-04,2194.0,40.0,1738,0.0,0.0
Benin,2020-09-05,2213.0,40.0,1793,19.0,0.00865998176845939
Benin,2020-09-06,2213.0,40.0,1793,0.0,0.0
Benin,2020-09-07,2213.0,40.0,1793,0.0,0.0
Benin,2020-09-08,2213.0,40.0,1793,0.0,0.0
Benin,2020-09-09,2242.0,40.0,1793,29.0,0.013104383190239544
Benin,2020-09-10,2242.0,40.0,1793,0.0,0.0
Benin,2020-09-11,2242.0,40.0,1793,0.0,0.0
Benin,2020-09-12,2242.0,40.0,1793,0.0,0.0
Benin,2020-09-13,2267.0,40.0,1942,25.0,0.011150758251561088
Benin,2020-09-14,2267.0,40.0,1942,0.0,0.0
Benin,2020-09-15,2267.0,40.0,1942,0.0,0.0
Benin,2020-09-16,2280.0,40.0,1942,13.0,0.005734450816056391
Benin,2020-09-17,2280.0,40.0,1950,0.0,0.0
Benin,2020-09-18,2280.0,40.0,1950,0.0,0.0
Benin,2020-09-19,2280.0,40.0,1950,0.0,0.0
Benin,2020-09-20,2280.0,40.0,1950,0.0,0.0
Benin,2020-09-21,2294.0,40.0,1954,14.0,0.0061403508771928905
Benin,2020-09-22,2294.0,40.0,1954,0.0,0.0
Benin,2020-09-23,2325.0,40.0,1954,31.0,0.013513513513513598
Benin,2020-09-24,2325.0,40.0,1954,0.0,0.0
Benin,2020-09-25,2325.0,40.0,1960,0.0,0.0
Benin,2020-09-26,2325.0,40.0,1960,0.0,0.0
Benin,2020-09-27,2340.0,40.0,1960,15.0,0.006451612903225712
Benin,2020-09-28,2340.0,40.0,1960,0.0,0.0
Benin,2020-09-29,2340.0,40.0,1960,0.0,0.0
Benin,2020-09-30,2357.0,41.0,1973,17.0,0.007264957264957239
Benin,2020-10-01,2357.0,41.0,1973,0.0,0.0
Benin,2020-10-02,2357.0,41.0,1973,0.0,0.0
Benin,2020-10-03,2357.0,41.0,1973,0.0,0.0
Benin,2020-10-04,2357.0,41.0,1973,0.0,0.0
Benin,2020-10-05,2357.0,41.0,1973,0.0,0.0
Benin,2020-10-06,2357.0,41.0,1973,0.0,0.0
Benin,2020-10-07,2411.0,41.0,1973,54.0,0.02291047942299529
Benin,2020-10-08,2411.0,41.0,1973,0.0,0.0
Benin,2020-10-09,2411.0,41.0,1973,0.0,0.0
Benin,2020-10-10,2411.0,41.0,1973,0.0,0.0
Benin,2020-10-11,2411.0,41.0,1973,0.0,0.0
Benin,2020-10-12,2411.0,41.0,1973,0.0,0.0
Benin,2020-10-13,2411.0,41.0,1973,0.0,0.0
Benin,2020-10-14,2478.0,41.0,2330,67.0,0.027789299046038884
Benin,2020-10-15,2496.0,41.0,2330,18.0,0.007263922518159882
Benin,2020-10-16,2496.0,41.0,2330,0.0,0.0
Benin,2020-10-17,2496.0,41.0,2330,0.0,0.0
Benin,2020-10-18,2496.0,41.0,2330,0.0,0.0
Benin,2020-10-19,2496.0,41.0,2330,0.0,0.0
Benin,2020-10-20,2496.0,41.0,2330,0.0,0.0
Benin,2020-10-21,2557.0,41.0,2330,61.0,0.024439102564102644
Benin,2020-10-22,2557.0,41.0,2330,0.0,0.0
Benin,2020-10-23,2557.0,41.0,2330,0.0,0.0
Benin,2020-10-24,2557.0,41.0,2330,0.0,0.0
Benin,2020-10-25,2557.0,41.0,2330,0.0,0.0
Benin,2020-10-26,2557.0,41.0,2330,0.0,0.0
Benin,2020-10-27,2557.0,41.0,2330,0.0,0.0
Benin,2020-10-28,2643.0,41.0,2330,86.0,0.033633163863902915
Benin,2020-10-29,2643.0,41.0,2330,0.0,0.0
Benin,2020-10-30,2643.0,41.0,2330,0.0,0.0
Benin,2020-10-31,2643.0,41.0,2418,0.0,0.0
Benin,2020-11-01,2683.0,41.0,2455,40.0,0.015134317063942415
Benin,2020-11-02,2683.0,41.0,2455,0.0,0.0
Benin,2020-11-03,2683.0,41.0,2455,0.0,0.0
Benin,2020-11-04,2745.0,43.0,2455,62.0,0.023108460678345155
Benin,2020-11-05,2745.0,43.0,2466,0.0,0.0
Benin,2020-11-06,2745.0,43.0,2466,0.0,0.0
Benin,2020-11-07,2745.0,43.0,2466,0.0,0.0
Benin,2020-11-08,2745.0,43.0,2466,0.0,0.0
Benin,2020-11-09,2781.0,43.0,2515,36.0,0.013114754098360715
Benin,2020-11-10,2781.0,43.0,2515,0.0,0.0
Benin,2020-11-11,2844.0,43.0,2515,63.0,0.02265372168284796
Benin,2020-11-12,2844.0,43.0,2515,0.0,0.0
Benin,2020-11-13,2844.0,43.0,2515,0.0,0.0
Benin,2020-11-14,2844.0,43.0,2515,0.0,0.0
Benin,2020-11-15,2844.0,43.0,2515,0.0,0.0
Benin,2020-11-16,2884.0,43.0,2579,40.0,0.014064697609001309
Benin,2020-11-17,2884.0,43.0,2579,0.0,0.0
Benin,2020-11-18,2916.0,43.0,2579,32.0,0.01109570041608876
Benin,2020-11-19,2916.0,43.0,2579,0.0,0.0
Benin,2020-11-20,2916.0,43.0,2579,0.0,0.0
Benin,2020-11-21,2916.0,43.0,2579,0.0,0.0
Benin,2020-11-22,2916.0,43.0,2579,0.0,0.0
Benin,2020-11-23,2916.0,43.0,2579,0.0,0.0
Benin,2020-11-24,2916.0,43.0,2579,0.0,0.0
Benin,2020-11-25,2974.0,43.0,2579,58.0,0.01989026063100141
Benin,2020-11-26,2974.0,43.0,2579,0.0,0.0
Benin,2020-11-27,2974.0,43.0,2579,0.0,0.0
Benin,2020-11-28,2974.0,43.0,2819,0.0,0.0
Benin,2020-11-29,2974.0,43.0,2819,0.0,0.0
Benin,2020-11-30,3015.0,43.0,2839,41.0,0.013786146603900429
Benin,2020-12-01,3015.0,43.0,2839,0.0,0.0
Benin,2020-12-02,3055.0,44.0,2839,40.0,0.013266998341625147
Benin,2020-12-03,3055.0,44.0,2907,0.0,0.0
Benin,2020-12-04,3055.0,44.0,2907,0.0,0.0
Benin,2020-12-05,3055.0,44.0,2907,0.0,0.0
Benin,2020-12-06,3055.0,44.0,2907,0.0,0.0
Benin,2020-12-07,3073.0,44.0,2922,18.0,0.005891980360065441
Benin,2020-12-08,3073.0,44.0,2922,0.0,0.0
Benin,2020-12-09,3090.0,44.0,2972,17.0,0.0055320533680442985
Benin,2020-12-10,3090.0,44.0,2972,0.0,0.0
Benin,2020-12-11,3090.0,44.0,2972,0.0,0.0
Benin,2020-12-12,3090.0,44.0,2972,0.0,0.0
Benin,2020-12-13,3090.0,44.0,2972,0.0,0.0
Benin,2020-12-14,3090.0,44.0,2972,0.0,0.0
Benin,2020-12-15,3090.0,44.0,2972,0.0,0.0
Benin,2020-12-16,3152.0,44.0,2972,62.0,0.020064724919093946
Benin,2020-12-17,3152.0,44.0,2972,0.0,0.0
Benin,2020-12-18,3152.0,44.0,2972,0.0,0.0
Benin,2020-12-19,3152.0,44.0,2972,0.0,0.0
Benin,2020-12-20,3167.0,44.0,3061,15.0,0.004758883248730861
Benin,2020-12-21,3167.0,44.0,3061,0.0,0.0
Benin,2020-12-22,3167.0,44.0,3061,0.0,0.0
Benin,2020-12-23,3205.0,44.0,3061,38.0,0.011998736975055158
Benin,2020-12-24,3205.0,44.0,3061,0.0,0.0
Benin,2020-12-25,3205.0,44.0,3061,0.0,0.0
Benin,2020-12-26,3205.0,44.0,3061,0.0,0.0
Benin,2020-12-27,3205.0,44.0,3061,0.0,0.0
Benin,2020-12-28,3205.0,44.0,3061,0.0,0.0
Bhutan,2020-01-22,0.0,0.0,0,,
Bhutan,2020-01-23,0.0,0.0,0,0.0,
Bhutan,2020-01-24,0.0,0.0,0,0.0,
Bhutan,2020-01-25,0.0,0.0,0,0.0,
Bhutan,2020-01-26,0.0,0.0,0,0.0,
Bhutan,2020-01-27,0.0,0.0,0,0.0,
Bhutan,2020-01-28,0.0,0.0,0,0.0,
Bhutan,2020-01-29,0.0,0.0,0,0.0,
Bhutan,2020-01-30,0.0,0.0,0,0.0,
Bhutan,2020-01-31,0.0,0.0,0,0.0,
Bhutan,2020-02-01,0.0,0.0,0,0.0,
Bhutan,2020-02-02,0.0,0.0,0,0.0,
Bhutan,2020-02-03,0.0,0.0,0,0.0,
Bhutan,2020-02-04,0.0,0.0,0,0.0,
Bhutan,2020-02-05,0.0,0.0,0,0.0,
Bhutan,2020-02-06,0.0,0.0,0,0.0,
Bhutan,2020-02-07,0.0,0.0,0,0.0,
Bhutan,2020-02-08,0.0,0.0,0,0.0,
Bhutan,2020-02-09,0.0,0.0,0,0.0,
Bhutan,2020-02-10,0.0,0.0,0,0.0,
Bhutan,2020-02-11,0.0,0.0,0,0.0,
Bhutan,2020-02-12,0.0,0.0,0,0.0,
Bhutan,2020-02-13,0.0,0.0,0,0.0,
Bhutan,2020-02-14,0.0,0.0,0,0.0,
Bhutan,2020-02-15,0.0,0.0,0,0.0,
Bhutan,2020-02-16,0.0,0.0,0,0.0,
Bhutan,2020-02-17,0.0,0.0,0,0.0,
Bhutan,2020-02-18,0.0,0.0,0,0.0,
Bhutan,2020-02-19,0.0,0.0,0,0.0,
Bhutan,2020-02-20,0.0,0.0,0,0.0,
Bhutan,2020-02-21,0.0,0.0,0,0.0,
Bhutan,2020-02-22,0.0,0.0,0,0.0,
Bhutan,2020-02-23,0.0,0.0,0,0.0,
Bhutan,2020-02-24,0.0,0.0,0,0.0,
Bhutan,2020-02-25,0.0,0.0,0,0.0,
Bhutan,2020-02-26,0.0,0.0,0,0.0,
Bhutan,2020-02-27,0.0,0.0,0,0.0,
Bhutan,2020-02-28,0.0,0.0,0,0.0,
Bhutan,2020-02-29,0.0,0.0,0,0.0,
Bhutan,2020-03-01,0.0,0.0,0,0.0,
Bhutan,2020-03-02,0.0,0.0,0,0.0,
Bhutan,2020-03-03,0.0,0.0,0,0.0,
Bhutan,2020-03-04,0.0,0.0,0,0.0,
Bhutan,2020-03-05,0.0,0.0,0,0.0,
Bhutan,2020-03-06,1.0,0.0,0,1.0,inf
Bhutan,2020-03-07,1.0,0.0,0,0.0,0.0
Bhutan,2020-03-08,1.0,0.0,0,0.0,0.0
Bhutan,2020-03-09,1.0,0.0,0,0.0,0.0
Bhutan,2020-03-10,1.0,0.0,0,0.0,0.0
Bhutan,2020-03-11,1.0,0.0,0,0.0,0.0
Bhutan,2020-03-12,1.0,0.0,0,0.0,0.0
Bhutan,2020-03-13,1.0,0.0,0,0.0,0.0
Bhutan,2020-03-14,1.0,0.0,0,0.0,0.0
Bhutan,2020-03-15,1.0,0.0,0,0.0,0.0
Bhutan,2020-03-16,1.0,0.0,0,0.0,0.0
Bhutan,2020-03-17,1.0,0.0,0,0.0,0.0
Bhutan,2020-03-18,1.0,0.0,0,0.0,0.0
Bhutan,2020-03-19,1.0,0.0,0,0.0,0.0
Bhutan,2020-03-20,2.0,0.0,0,1.0,1.0
Bhutan,2020-03-21,2.0,0.0,0,0.0,0.0
Bhutan,2020-03-22,2.0,0.0,0,0.0,0.0
Bhutan,2020-03-23,2.0,0.0,0,0.0,0.0
Bhutan,2020-03-24,2.0,0.0,0,0.0,0.0
Bhutan,2020-03-25,2.0,0.0,0,0.0,0.0
Bhutan,2020-03-26,2.0,0.0,0,0.0,0.0
Bhutan,2020-03-27,3.0,0.0,0,1.0,0.5
Bhutan,2020-03-28,3.0,0.0,0,0.0,0.0
Bhutan,2020-03-29,4.0,0.0,0,1.0,0.33333333333333326
Bhutan,2020-03-30,4.0,0.0,0,0.0,0.0
Bhutan,2020-03-31,4.0,0.0,0,0.0,0.0
