Country/Region,Date,Confirmed,Deaths,Recovered,daily_new_patient,daily_new_patient_pct
Colombia,2020-04-13,2852.0,112.0,319,76.0,0.027377521613832778
Colombia,2020-04-14,2979.0,127.0,354,127.0,0.04453015427769991
Colombia,2020-04-15,3105.0,131.0,452,126.0,0.04229607250755296
Colombia,2020-04-16,3233.0,144.0,550,128.0,0.041223832528180404
Colombia,2020-04-17,3439.0,153.0,634,206.0,0.06371790906278996
Colombia,2020-04-18,3439.0,153.0,634,0.0,0.0
Colombia,2020-04-19,3792.0,179.0,711,353.0,0.10264611805757484
Colombia,2020-04-20,3977.0,189.0,804,185.0,0.04878691983122363
Colombia,2020-04-21,4149.0,196.0,804,172.0,0.04324867990947956
Colombia,2020-04-22,4356.0,206.0,870,207.0,0.049891540130151846
Colombia,2020-04-23,4561.0,215.0,927,205.0,0.04706152433425159
Colombia,2020-04-24,4881.0,225.0,1003,320.0,0.07016005262003944
Colombia,2020-04-25,5142.0,233.0,1067,261.0,0.05347264904732629
Colombia,2020-04-26,5379.0,244.0,1133,237.0,0.04609101516919489
Colombia,2020-04-27,5597.0,253.0,1210,218.0,0.04052797917828599
Colombia,2020-04-28,5949.0,269.0,1268,352.0,0.06289083437555831
Colombia,2020-04-29,6207.0,278.0,1411,258.0,0.043368633383761956
Colombia,2020-04-30,6507.0,293.0,1439,300.0,0.04833252779120345
Colombia,2020-05-01,7006.0,314.0,1551,499.0,0.07668664515137547
Colombia,2020-05-02,7285.0,324.0,1666,279.0,0.03982300884955747
Colombia,2020-05-03,7668.0,340.0,1722,383.0,0.05257378174330807
Colombia,2020-05-04,7973.0,358.0,1807,305.0,0.039775691184141815
Colombia,2020-05-05,8613.0,378.0,2013,640.0,0.08027091433588351
Colombia,2020-05-06,8959.0,397.0,2148,346.0,0.04017183327528162
Colombia,2020-05-07,9456.0,407.0,2300,497.0,0.055474941399709765
Colombia,2020-05-08,10051.0,428.0,2424,595.0,0.06292301184433158
Colombia,2020-05-09,10495.0,445.0,2569,444.0,0.04417470898418063
Colombia,2020-05-10,11063.0,463.0,2705,568.0,0.054121010004764214
Colombia,2020-05-11,11613.0,479.0,2825,550.0,0.04971526710657148
Colombia,2020-05-12,12272.0,493.0,2971,659.0,0.05674674933264434
Colombia,2020-05-13,12930.0,509.0,3133,658.0,0.05361799217731411
Colombia,2020-05-14,13610.0,525.0,3358,680.0,0.052590873936581684
Colombia,2020-05-15,14216.0,546.0,3460,606.0,0.04452608376193967
Colombia,2020-05-16,14939.0,562.0,3587,723.0,0.05085818795723118
Colombia,2020-05-17,15574.0,574.0,3751,635.0,0.0425061918468439
Colombia,2020-05-18,16295.0,592.0,3903,721.0,0.04629510722999863
Colombia,2020-05-19,16935.0,613.0,4050,640.0,0.039275851488186575
Colombia,2020-05-20,17687.0,630.0,4256,752.0,0.044405078240330687
Colombia,2020-05-21,18330.0,652.0,4431,643.0,0.036354384576242404
Colombia,2020-05-22,19131.0,682.0,4575,801.0,0.04369885433715215
Colombia,2020-05-23,20177.0,705.0,4718,1046.0,0.054675657310125025
Colombia,2020-05-24,21175.0,727.0,5016,998.0,0.04946225900778112
Colombia,2020-05-25,21981.0,750.0,5265,806.0,0.03806375442739074
Colombia,2020-05-26,23003.0,776.0,5511,1022.0,0.04649469996815436
Colombia,2020-05-27,24104.0,803.0,6111,1101.0,0.04786332217536837
Colombia,2020-05-28,24141.0,833.0,6132,37.0,0.0015350149352804099
Colombia,2020-05-29,25406.0,855.0,6687,1265.0,0.05240048051033508
Colombia,2020-05-30,26734.0,891.0,6935,1328.0,0.05227111705896248
Colombia,2020-05-31,27219.0,916.0,7032,485.0,0.01814169222712647
Colombia,2020-06-01,29384.0,963.0,8384,2165.0,0.07954002718689157
Colombia,2020-06-02,30593.0,1014.0,9689,1209.0,0.04114484072964886
Colombia,2020-06-03,31935.0,1057.0,11171,1342.0,0.04386624391200611
Colombia,2020-06-04,33466.0,1099.0,12319,1531.0,0.0479411304211681
Colombia,2020-06-05,36759.0,1204.0,13670,3293.0,0.09839837446961086
Colombia,2020-06-06,36759.0,1204.0,13670,0.0,0.0
Colombia,2020-06-07,38149.0,1265.0,14414,1390.0,0.03781386871242409
Colombia,2020-06-08,40847.0,1373.0,16459,2698.0,0.07072269260006814
Colombia,2020-06-09,40847.0,1373.0,16459,0.0,0.0
Colombia,2020-06-10,42206.0,1439.0,16566,1359.0,0.033270497221338236
Colombia,2020-06-11,43810.0,1505.0,17366,1604.0,0.03800407524996441
Colombia,2020-06-12,45344.0,1562.0,17823,1534.0,0.0350148367952523
Comoros,2020-01-22,0.0,0.0,0,,
Comoros,2020-01-23,0.0,0.0,0,0.0,
Comoros,2020-01-24,0.0,0.0,0,0.0,
Comoros,2020-01-25,0.0,0.0,0,0.0,
Comoros,2020-01-26,0.0,0.0,0,0.0,
Comoros,2020-01-27,0.0,0.0,0,0.0,
Comoros,2020-01-28,0.0,0.0,0,0.0,
Comoros,2020-01-29,0.0,0.0,0,0.0,
Comoros,2020-01-30,0.0,0.0,0,0.0,
Comoros,2020-01-31,0.0,0.0,0,0.0,
Comoros,2020-02-01,0.0,0.0,0,0.0,
Comoros,2020-02-02,0.0,0.0,0,0.0,
Comoros,2020-02-03,0.0,0.0,0,0.0,
Comoros,2020-02-04,0.0,0.0,0,0.0,
Comoros,2020-02-05,0.0,0.0,0,0.0,
Comoros,2020-02-06,0.0,0.0,0,0.0,
Comoros,2020-02-07,0.0,0.0,0,0.0,
Comoros,2020-02-08,0.0,0.0,0,0.0,
Comoros,2020-02-09,0.0,0.0,0,0.0,
Comoros,2020-02-10,0.0,0.0,0,0.0,
Comoros,2020-02-11,0.0,0.0,0,0.0,
Comoros,2020-02-12,0.0,0.0,0,0.0,
Comoros,2020-02-13,0.0,0.0,0,0.0,
Comoros,2020-02-14,0.0,0.0,0,0.0,
Comoros,2020-02-15,0.0,0.0,0,0.0,
Comoros,2020-02-16,0.0,0.0,0,0.0,
Comoros,2020-02-17,0.0,0.0,0,0.0,
Comoros,2020-02-18,0.0,0.0,0,0.0,
Comoros,2020-02-19,0.0,0.0,0,0.0,
Comoros,2020-02-20,0.0,0.0,0,0.0,
Comoros,2020-02-21,0.0,0.0,0,0.0,
Comoros,2020-02-22,0.0,0.0,0,0.0,
Comoros,2020-02-23,0.0,0.0,0,0.0,
Comoros,2020-02-24,0.0,0.0,0,0.0,
Comoros,2020-02-25,0.0,0.0,0,0.0,
Comoros,2020-02-26,0.0,0.0,0,0.0,
Comoros,2020-02-27,0.0,0.0,0,0.0,
Comoros,2020-02-28,0.0,0.0,0,0.0,
Comoros,2020-02-29,0.0,0.0,0,0.0,
Comoros,2020-03-01,0.0,0.0,0,0.0,
Comoros,2020-03-02,0.0,0.0,0,0.0,
Comoros,2020-03-03,0.0,0.0,0,0.0,
Comoros,2020-03-04,0.0,0.0,0,0.0,
Comoros,2020-03-05,0.0,0.0,0,0.0,
Comoros,2020-03-06,0.0,0.0,0,0.0,
Comoros,2020-03-07,0.0,0.0,0,0.0,
Comoros,2020-03-08,0.0,0.0,0,0.0,
Comoros,2020-03-09,0.0,0.0,0,0.0,
Comoros,2020-03-10,0.0,0.0,0,0.0,
Comoros,2020-03-11,0.0,0.0,0,0.0,
Comoros,2020-03-12,0.0,0.0,0,0.0,
Comoros,2020-03-13,0.0,0.0,0,0.0,
Comoros,2020-03-14,0.0,0.0,0,0.0,
Comoros,2020-03-15,0.0,0.0,0,0.0,
Comoros,2020-03-16,0.0,0.0,0,0.0,
Comoros,2020-03-17,0.0,0.0,0,0.0,
Comoros,2020-03-18,0.0,0.0,0,0.0,
Comoros,2020-03-19,0.0,0.0,0,0.0,
Comoros,2020-03-20,0.0,0.0,0,0.0,
Comoros,2020-03-21,0.0,0.0,0,0.0,
Comoros,2020-03-22,0.0,0.0,0,0.0,
Comoros,2020-03-23,0.0,0.0,0,0.0,
Comoros,2020-03-24,0.0,0.0,0,0.0,
Comoros,2020-03-25,0.0,0.0,0,0.0,
Comoros,2020-03-26,0.0,0.0,0,0.0,
Comoros,2020-03-27,0.0,0.0,0,0.0,
Comoros,2020-03-28,0.0,0.0,0,0.0,
Comoros,2020-03-29,0.0,0.0,0,0.0,
Comoros,2020-03-30,0.0,0.0,0,0.0,
Comoros,2020-03-31,0.0,0.0,0,0.0,
Comoros,2020-04-01,0.0,0.0,0,0.0,
Comoros,2020-04-02,0.0,0.0,0,0.0,
Comoros,2020-04-03,0.0,0.0,0,0.0,
Comoros,2020-04-04,0.0,0.0,0,0.0,
Comoros,2020-04-05,0.0,0.0,0,0.0,
Comoros,2020-04-06,0.0,0.0,0,0.0,
Comoros,2020-04-07,0.0,0.0,0,0.0,
Comoros,2020-04-08,0.0,0.0,0,0.0,
Comoros,2020-04-09,0.0,0.0,0,0.0,
Comoros,2020-04-10,0.0,0.0,0,0.0,
Comoros,2020-04-11,0.0,0.0,0,0.0,
Comoros,2020-04-12,0.0,0.0,0,0.0,
Comoros,2020-04-13,0.0,0.0,0,0.0,
Comoros,2020-04-14,0.0,0.0,0,0.0,
Comoros,2020-04-15,0.0,0.0,0,0.0,
Comoros,2020-04-16,0.0,0.0,0,0.0,
Comoros,2020-04-17,0.0,0.0,0,0.0,
Comoros,2020-04-18,0.0,0.0,0,0.0,
Comoros,2020-04-19,0.0,0.0,0,0.0,
Comoros,2020-04-20,0.0,0.0,0,0.0,
Comoros,2020-04-21,0.0,0.0,0,0.0,
Comoros,2020-04-22,0.0,0.0,0,0.0,
Comoros,2020-04-23,0.0,0.0,0,0.0,
Comoros,2020-04-24,0.0,0.0,0,0.0,
Comoros,2020-04-25,0.0,0.0,0,0.0,
Comoros,2020-04-26,0.0,0.0,0,0.0,
Comoros,2020-04-27,0.0,0.0,0,0.0,
Comoros,2020-04-28,0.0,0.0,0,0.0,
Comoros,2020-04-29,0.0,0.0,0,0.0,
Comoros,2020-04-30,1.0,0.0,0,1.0,inf
Comoros,2020-05-01,1.0,0.0,0,0.0,0.0
Comoros,2020-05-02,3.0,0.0,0,2.0,2.0
Comoros,2020-05-03,3.0,0.0,0,0.0,0.0
Comoros,2020-05-04,3.0,0.0,0,0.0,0.0
Comoros,2020-05-05,3.0,0.0,0,0.0,0.0
Comoros,2020-05-06,8.0,1.0,0,5.0,1.6666666666666665
Comoros,2020-05-07,8.0,1.0,0,0.0,0.0
Comoros,2020-05-08,8.0,1.0,0,0.0,0.0
Comoros,2020-05-09,11.0,1.0,0,3.0,0.375
Comoros,2020-05-10,11.0,1.0,0,0.0,0.0
Comoros,2020-05-11,11.0,1.0,0,0.0,0.0
Comoros,2020-05-12,11.0,1.0,0,0.0,0.0
Comoros,2020-05-13,11.0,1.0,0,0.0,0.0
Comoros,2020-05-14,11.0,1.0,3,0.0,0.0
Comoros,2020-05-15,11.0,1.0,3,0.0,0.0
Comoros,2020-05-16,11.0,1.0,3,0.0,0.0
Comoros,2020-05-17,11.0,1.0,3,0.0,0.0
Comoros,2020-05-18,11.0,1.0,3,0.0,0.0
Comoros,2020-05-19,11.0,1.0,3,0.0,0.0
Comoros,2020-05-20,34.0,1.0,8,23.0,2.090909090909091
Comoros,2020-05-21,34.0,1.0,8,0.0,0.0
Comoros,2020-05-22,78.0,1.0,18,44.0,1.2941176470588234
Comoros,2020-05-23,78.0,1.0,18,0.0,0.0
Comoros,2020-05-24,87.0,1.0,21,9.0,0.11538461538461542
Comoros,2020-05-25,87.0,1.0,21,0.0,0.0
Comoros,2020-05-26,87.0,1.0,21,0.0,0.0
Comoros,2020-05-27,87.0,2.0,24,0.0,0.0
Comoros,2020-05-28,87.0,2.0,24,0.0,0.0
Comoros,2020-05-29,87.0,2.0,24,0.0,0.0
Comoros,2020-05-30,106.0,2.0,26,19.0,0.21839080459770122
Comoros,2020-05-31,106.0,2.0,26,0.0,0.0
Comoros,2020-06-01,106.0,2.0,26,0.0,0.0
Comoros,2020-06-02,132.0,2.0,27,26.0,0.24528301886792447
Comoros,2020-06-03,132.0,2.0,27,0.0,0.0
Comoros,2020-06-04,132.0,2.0,55,0.0,0.0
Comoros,2020-06-05,132.0,2.0,55,0.0,0.0
Comoros,2020-06-06,141.0,2.0,67,9.0,0.06818181818181812
Comoros,2020-06-07,141.0,2.0,67,0.0,0.0
Comoros,2020-06-08,141.0,2.0,67,0.0,0.0
Comoros,2020-06-09,141.0,2.0,67,0.0,0.0
Comoros,2020-06-10,162.0,2.0,97,21.0,0.14893617021276606
Comoros,2020-06-11,162.0,2.0,97,0.0,0.0
Comoros,2020-06-12,163.0,2.0,97,1.0,0.006172839506172867
Congo (Brazzaville),2020-01-22,0.0,0.0,0,,
Congo (Brazzaville),2020-01-23,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-01-24,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-01-25,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-01-26,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-01-27,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-01-28,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-01-29,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-01-30,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-01-31,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-01,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-02,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-03,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-04,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-05,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-06,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-07,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-08,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-09,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-10,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-11,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-12,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-13,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-14,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-15,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-16,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-17,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-18,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-19,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-20,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-21,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-22,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-23,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-24,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-25,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-26,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-27,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-28,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-02-29,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-03-01,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-03-02,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-03-03,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-03-04,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-03-05,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-03-06,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-03-07,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-03-08,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-03-09,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-03-10,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-03-11,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-03-12,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-03-13,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-03-14,0.0,0.0,0,0.0,
Congo (Brazzaville),2020-03-15,1.0,0.0,0,1.0,inf
Congo (Brazzaville),2020-03-16,1.0,0.0,0,0.0,0.0
Congo (Brazzaville),2020-03-17,1.0,0.0,0,0.0,0.0
Congo (Brazzaville),2020-03-18,1.0,0.0,0,0.0,0.0
Congo (Brazzaville),2020-03-19,3.0,0.0,0,2.0,2.0
Congo (Brazzaville),2020-03-20,3.0,0.0,0,0.0,0.0
Congo (Brazzaville),2020-03-21,3.0,0.0,0,0.0,0.0
Congo (Brazzaville),2020-03-22,3.0,0.0,0,0.0,0.0
Congo (Brazzaville),2020-03-23,4.0,0.0,0,1.0,0.33333333333333326
Congo (Brazzaville),2020-03-24,4.0,0.0,0,0.0,0.0
Congo (Brazzaville),2020-03-25,4.0,0.0,0,0.0,0.0
Congo (Brazzaville),2020-03-26,4.0,0.0,0,0.0,0.0
Congo (Brazzaville),2020-03-27,4.0,0.0,0,0.0,0.0
Congo (Brazzaville),2020-03-28,4.0,0.0,0,0.0,0.0
Congo (Brazzaville),2020-03-29,19.0,0.0,0,15.0,3.75
Congo (Brazzaville),2020-03-30,19.0,0.0,0,0.0,0.0
Congo (Brazzaville),2020-03-31,19.0,0.0,0,0.0,0.0
Congo (Brazzaville),2020-04-01,19.0,0.0,0,0.0,0.0
Congo (Brazzaville),2020-04-02,22.0,2.0,2,3.0,0.1578947368421053
Congo (Brazzaville),2020-04-03,22.0,2.0,2,0.0,0.0
Congo (Brazzaville),2020-04-04,22.0,2.0,2,0.0,0.0
Congo (Brazzaville),2020-04-05,45.0,5.0,2,23.0,1.0454545454545454
Congo (Brazzaville),2020-04-06,45.0,5.0,2,0.0,0.0
Congo (Brazzaville),2020-04-07,45.0,5.0,2,0.0,0.0
Congo (Brazzaville),2020-04-08,45.0,5.0,2,0.0,0.0
Congo (Brazzaville),2020-04-09,60.0,5.0,5,15.0,0.33333333333333326
Congo (Brazzaville),2020-04-10,60.0,5.0,5,0.0,0.0
Congo (Brazzaville),2020-04-11,60.0,5.0,5,0.0,0.0
Congo (Brazzaville),2020-04-12,60.0,5.0,5,0.0,0.0
Congo (Brazzaville),2020-04-13,60.0,5.0,5,0.0,0.0
Congo (Brazzaville),2020-04-14,60.0,5.0,5,0.0,0.0
Congo (Brazzaville),2020-04-15,117.0,5.0,11,57.0,0.95
Congo (Brazzaville),2020-04-16,117.0,5.0,11,0.0,0.0
Congo (Brazzaville),2020-04-17,143.0,6.0,11,26.0,0.22222222222222232
Congo (Brazzaville),2020-04-18,143.0,6.0,11,0.0,0.0
Congo (Brazzaville),2020-04-19,143.0,6.0,11,0.0,0.0
Congo (Brazzaville),2020-04-20,160.0,6.0,16,17.0,0.11888111888111896
Congo (Brazzaville),2020-04-21,165.0,6.0,16,5.0,0.03125
Congo (Brazzaville),2020-04-22,186.0,6.0,16,21.0,0.1272727272727272
Congo (Brazzaville),2020-04-23,186.0,6.0,16,0.0,0.0
Congo (Brazzaville),2020-04-24,200.0,6.0,19,14.0,0.07526881720430101
Congo (Brazzaville),2020-04-25,200.0,6.0,19,0.0,0.0
Congo (Brazzaville),2020-04-26,200.0,6.0,19,0.0,0.0
Congo (Brazzaville),2020-04-27,200.0,6.0,19,0.0,0.0
Congo (Brazzaville),2020-04-28,207.0,8.0,19,7.0,0.03499999999999992
Congo (Brazzaville),2020-04-29,207.0,8.0,19,0.0,0.0
Congo (Brazzaville),2020-04-30,220.0,9.0,19,13.0,0.06280193236714982
Congo (Brazzaville),2020-05-01,229.0,9.0,25,9.0,0.040909090909091006
Congo (Brazzaville),2020-05-02,229.0,9.0,25,0.0,0.0
Congo (Brazzaville),2020-05-03,229.0,9.0,25,0.0,0.0
Congo (Brazzaville),2020-05-04,236.0,10.0,26,7.0,0.03056768558951961
Congo (Brazzaville),2020-05-05,236.0,10.0,26,0.0,0.0
Congo (Brazzaville),2020-05-06,264.0,10.0,30,28.0,0.11864406779661008
Congo (Brazzaville),2020-05-07,264.0,10.0,30,0.0,0.0
Congo (Brazzaville),2020-05-08,274.0,10.0,33,10.0,0.037878787878787845
Congo (Brazzaville),2020-05-09,274.0,10.0,33,0.0,0.0
Congo (Brazzaville),2020-05-10,274.0,10.0,33,0.0,0.0
Congo (Brazzaville),2020-05-11,333.0,11.0,53,59.0,0.21532846715328469
Congo (Brazzaville),2020-05-12,333.0,11.0,53,0.0,0.0
Congo (Brazzaville),2020-05-13,333.0,11.0,53,0.0,0.0
Congo (Brazzaville),2020-05-14,391.0,15.0,87,58.0,0.17417417417417425
Congo (Brazzaville),2020-05-15,391.0,15.0,87,0.0,0.0
Congo (Brazzaville),2020-05-16,391.0,15.0,87,0.0,0.0
Congo (Brazzaville),2020-05-17,391.0,15.0,87,0.0,0.0
Congo (Brazzaville),2020-05-18,412.0,15.0,110,21.0,0.053708439897698135
Congo (Brazzaville),2020-05-19,420.0,15.0,132,8.0,0.01941747572815533
Congo (Brazzaville),2020-05-20,420.0,15.0,132,0.0,0.0
Congo (Brazzaville),2020-05-21,469.0,16.0,137,49.0,0.1166666666666667
Congo (Brazzaville),2020-05-22,469.0,16.0,137,0.0,0.0
Congo (Brazzaville),2020-05-23,487.0,16.0,147,18.0,0.03837953091684443
Congo (Brazzaville),2020-05-24,487.0,16.0,147,0.0,0.0
Congo (Brazzaville),2020-05-25,487.0,16.0,147,0.0,0.0
Congo (Brazzaville),2020-05-26,487.0,16.0,147,0.0,0.0
Congo (Brazzaville),2020-05-27,571.0,19.0,161,84.0,0.17248459958932227
Congo (Brazzaville),2020-05-28,571.0,19.0,161,0.0,0.0
Congo (Brazzaville),2020-05-29,571.0,19.0,161,0.0,0.0
Congo (Brazzaville),2020-05-30,571.0,19.0,161,0.0,0.0
Congo (Brazzaville),2020-05-31,611.0,20.0,179,40.0,0.07005253940455347
Congo (Brazzaville),2020-06-01,611.0,20.0,179,0.0,0.0
Congo (Brazzaville),2020-06-02,611.0,20.0,179,0.0,0.0
Congo (Brazzaville),2020-06-03,611.0,20.0,179,0.0,0.0
Congo (Brazzaville),2020-06-04,611.0,20.0,179,0.0,0.0
Congo (Brazzaville),2020-06-05,635.0,20.0,182,24.0,0.03927986906710301
Congo (Brazzaville),2020-06-06,683.0,22.0,210,48.0,0.07559055118110236
Congo (Brazzaville),2020-06-07,683.0,22.0,210,0.0,0.0
Congo (Brazzaville),2020-06-08,683.0,22.0,210,0.0,0.0
Congo (Brazzaville),2020-06-09,728.0,24.0,221,45.0,0.06588579795021965
Congo (Brazzaville),2020-06-10,728.0,24.0,221,0.0,0.0
Congo (Brazzaville),2020-06-11,728.0,24.0,221,0.0,0.0
Congo (Brazzaville),2020-06-12,728.0,24.0,221,0.0,0.0
Congo (Kinshasa),2020-01-22,0.0,0.0,0,,
Congo (Kinshasa),2020-01-23,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-01-24,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-01-25,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-01-26,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-01-27,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-01-28,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-01-29,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-01-30,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-01-31,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-01,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-02,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-03,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-04,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-05,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-06,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-07,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-08,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-09,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-10,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-11,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-12,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-13,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-14,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-15,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-16,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-17,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-18,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-19,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-20,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-21,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-22,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-23,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-24,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-25,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-26,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-27,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-28,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-02-29,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-03-01,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-03-02,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-03-03,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-03-04,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-03-05,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-03-06,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-03-07,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-03-08,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-03-09,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-03-10,0.0,0.0,0,0.0,
Congo (Kinshasa),2020-03-11,1.0,0.0,0,1.0,inf
Congo (Kinshasa),2020-03-12,1.0,0.0,0,0.0,0.0
Congo (Kinshasa),2020-03-13,2.0,0.0,0,1.0,1.0
Congo (Kinshasa),2020-03-14,2.0,0.0,0,0.0,0.0
Congo (Kinshasa),2020-03-15,2.0,0.0,0,0.0,0.0
Congo (Kinshasa),2020-03-16,2.0,0.0,0,0.0,0.0
Congo (Kinshasa),2020-03-17,3.0,0.0,0,1.0,0.5
Congo (Kinshasa),2020-03-18,4.0,0.0,0,1.0,0.33333333333333326
Congo (Kinshasa),2020-03-19,14.0,0.0,0,10.0,2.5
Congo (Kinshasa),2020-03-20,18.0,0.0,0,4.0,0.2857142857142858
Congo (Kinshasa),2020-03-21,23.0,1.0,0,5.0,0.2777777777777777
Congo (Kinshasa),2020-03-22,30.0,1.0,0,7.0,0.30434782608695654
Congo (Kinshasa),2020-03-23,36.0,1.0,0,6.0,0.19999999999999996
Congo (Kinshasa),2020-03-24,45.0,2.0,0,9.0,0.25
Congo (Kinshasa),2020-03-25,48.0,2.0,0,3.0,0.06666666666666665
Congo (Kinshasa),2020-03-26,51.0,3.0,0,3.0,0.0625
Congo (Kinshasa),2020-03-27,51.0,3.0,2,0.0,0.0
Congo (Kinshasa),2020-03-28,65.0,6.0,2,14.0,0.27450980392156854
Congo (Kinshasa),2020-03-29,65.0,6.0,2,0.0,0.0
Congo (Kinshasa),2020-03-30,81.0,8.0,2,16.0,0.24615384615384617
Congo (Kinshasa),2020-03-31,98.0,8.0,2,17.0,0.2098765432098766
Congo (Kinshasa),2020-04-01,109.0,9.0,3,11.0,0.11224489795918369
Congo (Kinshasa),2020-04-02,134.0,13.0,3,25.0,0.22935779816513757
Congo (Kinshasa),2020-04-03,134.0,13.0,3,0.0,0.0
